Company,Tier,Route,Town,Street,Phone,IT Contact,Owner/Exec,Door Opener,Acct Status,Emp Est,Website,Status,Visit Date,Next Step
Hingham Institution for Savings,A,S1 Weymouth/Hingham/3A coast,Hingham,55 Main St,(781) 783-1798,"Daniel Bagley (Vice President, Chief Information Officer)",Patrick Gaughen (President & Chief Operating Officer),"Exam and vendor management pressure with lean internal IT. Lead with vCISO, compliance alignment and MDR.",Prospect,92,hinghamsavings.com,Not visited,,
Hingham Lumber,A,S1 Weymouth/Hingham/3A coast,Cohasset,165 Chief Justice Cushing Hwy,(781) 749-4200,,William McNulty (Founder),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,90,hinghamlumber.com,Not visited,,
Dynavac,A,S1 Weymouth/Hingham/3A coast,Hingham,110 Industrial Park Rd,(781) 740-8600,,Joel Smolka (Vice President and General Manager),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,81,dynavac.com,Not visited,,
South Shore Orthopedics,A,S1 Weymouth/Hingham/3A coast,Hingham,2 Pond Park Rd Ste 102,(781) 337-5555,,,PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,76,southshoreorthopedics.com,Not visited,,
AJA International,A,S1 Weymouth/Hingham/3A coast,Scituate,809 Country Way,(781) 545-7365,Lin Sandar (System Engineer),William Hale (Founder),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,63,ajaint.com,Not visited,,
Edward G. Sawyer Co.,B,S1 Weymouth/Hingham/3A coast,Weymouth,260 Libbey Industrial Pkwy,(781) 340-1400,"Bryce Bailey (Director, Information Technology)",Tyrone Sandefur (General Manager),Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,250,egsawyer.com,Not visited,,
Harold Brothers Mechanical,B,S1 Weymouth/Hingham/3A coast,Weymouth,44 Woodrock Rd Ste 1,(781) 871-2111,Briyanna Arklein (IT Specialist),John Harold (President),Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,219,haroldbros.com,Not visited,,
Harbor Clinical,B,S1 Weymouth/Hingham/3A coast,Hingham,94 Otis St,(781) 775-0342,,Ann Conner (President),PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,200,harborclinical.com,Not visited,,
Wellness Workdays,B,S1 Weymouth/Hingham/3A coast,Hingham,21 Fottler Rd,(781) 741-5483,,Debra Wein (Chief Executive Officer & Founder),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,159,wellnessworkdays.com,Not visited,,
O2X Human Performance,B,S1 Weymouth/Hingham/3A coast,Scituate,1 Mill Wharf Plz Ste S12,(781) 902-0304,Tait Hoglund (Senior Infrastructure Engineer),Paul McCullough (President & Co-Founder),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,136,o2x.com,Not visited,,
Queen Anne's Nursing Home,B,S1 Weymouth/Hingham/3A coast,Hingham,50 Recreation Park Dr,(781) 749-4982,,,PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,111,queenannenh.com,Not visited,,
McDonald Electric,B,S1 Weymouth/Hingham/3A coast,Hingham,72 Sharp St Ste C8,(781) 340-0008,,Steven Buccigross (Chief Operating Officer),Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,96,mcdonaldcorp.com,Not visited,,
New England Hospice,B,S1 Weymouth/Hingham/3A coast,Hingham,190 Old Derby St Ste 304,(781) 749-2900,,Gregg Estey (Owner and Administrator),PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,87,newenglandhospice.com,Not visited,,
Hennigan Engineering,B,S1 Weymouth/Hingham/3A coast,Hingham,55 Industrial Park Rd,(781) 749-0220,,,Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,85,henniganengineering.com,Not visited,,
Hart Supply,B,S1 Weymouth/Hingham/3A coast,Hingham,50 Pond Park Rd,(800) 445-6607,,Raymond Hart (Owner),Branch and warehouse ops on one ERP. Lead with uptime and ransomware defense.,Prospect,80,hartsupply.com,Not visited,,
Boxerbrand,B,S1 Weymouth/Hingham/3A coast,Weymouth,293 Libbey Industrial Pkwy Ste 500,(617) 269-8244,,Luis Paniagua (Plant Manager),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,74,boxerbrand.com,Not visited,,
Bay State Milling,A,Q1 Quincy/Milton,Quincy,100 Congress St Ste 2,(800) 553-5687,"Phillip Murphy (Director, Information Technology & Development)",Alain Hanna (Chief Financial Officer),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,340,baystatemilling.com,Not visited,,
Manet Community Health Center,A,Q1 Quincy/Milton,Quincy,110 W Squantum St Ste 8,(617) 376-3000,Kim Shaw (Chief Information Officer),Marc Conroy (Chief Financial Officer),PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,250,manetchc.org,Not visited,,
Quincy Mutual Group,A,Q1 Quincy/Milton,Quincy,57 Washington St,(617) 770-5100,"Michael Andrade (Manager, Information Systems)",Thomas Harris (President & Chief Executive Officer),"Client PII and audits. Lead with security posture, compliance support and uptime.",Prospect,200,newenglandmutual.com,Not visited,,
XS Brokers,A,Q1 Quincy/Milton,Quincy,13 Temple St Fl 1,(617) 471-7171,Jason Brudnick (Chief Information Officer),Eric Wirkus (Chief Executive Officer),"Client PII and audits. Lead with security posture, compliance support and uptime.",Prospect,200,xsbrokers.com,Not visited,,
Twin Rivers Technologies,A,Q1 Quincy/Milton,Quincy,780 Washington St,(617) 472-9200,"John Piasecki (Director, Information Technology)",Scott Chatlin (President & Chief Executive Officer),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,113,twinriverstechnologies.com,Not visited,,
MCMC,B,Q1 Quincy/Milton,Quincy,300 Crown Colony Dr Ste 203,(800) 227-1464,Louis Pappa (Information Security Officer),Mario Corbiciero (President),"Client PII and audits. Lead with security posture, compliance support and uptime.",Prospect,481,mcmcllc.com,Not visited,,
Granite City Electric Supply,B,Q1 Quincy/Milton,Quincy,19 Quincy Ave,(617) 472-6500,Lawrence Levesque (Senior Business Systems Analyst),Phyllis Godwin (Chairman & Chief Executive Officer),Branch and warehouse ops on one ERP. Lead with uptime and ransomware defense.,Prospect,382,granitecityelectric.com,Not visited,,
Lee Kennedy Co.,B,Q1 Quincy/Milton,Quincy,122 Quincy Shore Dr,(617) 825-6930,"Mahmoud Yassine (Director, Management Information Systems)",Bob O'Leary (President),Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,344,leekennedy.com,Not visited,,
Bay State Community Services,B,Q1 Quincy/Milton,Quincy,1120 Hancock St,(617) 471-8400,,Daurice Cox (President & Chief Executive Officer),PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,336,baystatecs.org,Not visited,,
Best of Care,B,Q1 Quincy/Milton,Quincy,1250 Hancock St Ste 501S,(617) 773-5800,,Tyla DiMaria (Owner and President),PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,317,bestofcareinc.com,Not visited,,
Housing Management Resources,B,Q1 Quincy/Milton,Quincy,500 Victory Rd Ste 5,(617) 471-0300,,Richard Pierce (Founder and President Emeritus),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,317,hmrproperties.com,Not visited,,
South Cove Manor,B,Q1 Quincy/Milton,Quincy,288 Washington St,(617) 237-3618,,Bill Graves (President & Chief Executive Officer),PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,266,southcovemanor.org,Not visited,,
Dellbrook JKS,B,Q1 Quincy/Milton,Quincy,859 Willard St,(781) 380-1675,"Corren Collura (Director, Information Technology)",Jim Tracey (Co-President),Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,240,dellbrookjks.com,Not visited,,
Stran & Company,B,Q1 Quincy/Milton,Quincy,500 Victory Rd Ste 301,(800) 833-3309,Ian Wall (Chief Information Officer),,Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,154,stran.com,Not visited,,
J. Calnan & Associates,B,Q1 Quincy/Milton,Quincy,3 Batterymarch Park Fl 5,(617) 801-0200,,Jay Calnan (Chief Executive Officer),Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,137,jcalnan.com,Not visited,,
Magellan Jets,B,Q1 Quincy/Milton,Quincy,1250 Hancock St Ste 802N,(617) 507-6589,Michael Vinacco (IT Systems Administrator),Anthony Tivnan (President),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,110,magellanjets.com,Not visited,,
Environmental Partners Group,B,Q1 Quincy/Milton,Quincy,1900 Crown Colony Dr Ste 402,(617) 657-0200,,Robert W Custard (Chief Executive Officer),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,73,envpartners.com,Not visited,,
Arbella Insurance,C,Q1 Quincy/Milton,Quincy,1100 Crown Colony Dr,(617) 328-2800,"Matthew Postulka (Chief Information Officer & Vice President, Information...)",,"Client PII and audits. Lead with security posture, compliance support and uptime.",Prospect,1000,arbella.com,Not visited,,
Shields Health Care Group,C,Q1 Quincy/Milton,Quincy,700 Congress St Ste 204,(800) 258-4674,"Deborah Cafarella (Senior Director, Information Technology Security & Infr...)",Peter Ferrari (President),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,900,shields.com,Not visited,,
CDF Corporation,A,P2 Plymouth/Kingston/Marshfield,Plymouth,77 Industrial Park Rd,(800) 443-1920,Alex Ivkovic (Chief Information Officer),Joseph Sullivan (President),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,600,cdf1.com,Not visited,,
Welch Healthcare & Retirement Group,A,P2 Plymouth/Kingston/Marshfield,Duxbury,290 Kingstown Way,(781) 585-7136,,,Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,502,welchhrg.com,Not visited,,
Suncor Stainless / Atlantis Rail,A,P2 Plymouth/Kingston/Marshfield,Plymouth,70 Armstrong Rd,(508) 732-9191,,,Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,171,suncorstainless.com,Not visited,,
Kirwan Surgical Products,A,P2 Plymouth/Kingston/Marshfield,Marshfield,180 Enterprise Dr,(781) 834-9500,,Jean Kirwan (Founder),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,161,ksp.com,Not visited,,
Vacuum Process Technology,A,P2 Plymouth/Kingston/Marshfield,Plymouth,70 Industrial Park Rd,(508) 732-7200,Tim Stevenson (Systems Technician),,Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,120,vptec.com,Not visited,,
Plymouth Bay Orthopedic,A,P2 Plymouth/Kingston/Marshfield,Plymouth,41 Resnik Rd,(781) 934-2400,,Scott Oliver (President & Founder),PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,71,pbortho.com,Not visited,,
Tech-Etch,B,P2 Plymouth/Kingston/Marshfield,Plymouth,45 Aldrin Rd,(508) 747-0300,,,Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,782,techetch.com,Not visited,,
LearnWell,B,P2 Plymouth/Kingston/Marshfield,Plymouth,2 Main St Ste 2A,(877) 732-9101,"Jon Pinault (Director, Information Technology)",Kathleen Egger (Chief Executive Officer),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,411,learnwell.com,Not visited,,
VERC Enterprises,B,P2 Plymouth/Kingston/Marshfield,Duxbury,10 Washington St,(781) 934-5166,Hossainnuzzaman Shekhon (Management Information Systems Officer),Louis Gottlieb (President),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,297,vercenterprises.com,Not visited,,
Keville Enterprises,B,P2 Plymouth/Kingston/Marshfield,Marshfield,475 School St Ste 11,(781) 837-3884,Matthew Wilson (Systems Consultant),Christine Keville (President & Chief Executive Officer),Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,264,keville.com,Not visited,,
Road to Responsibility,B,P2 Plymouth/Kingston/Marshfield,Marshfield,1831 Ocean St,(781) 834-1300,"Jing Wan (Manager, Information Technology)",Christopher White (President & Chief Executive Officer),Real compliance on a lean budget. Lead with right sized co-managed support.,Prospect,254,roadtoresponsibility.org,Not visited,,
Habilitation Assistance Corp,B,P2 Plymouth/Kingston/Marshfield,Plymouth,434 Court St,(508) 746-7433,,,Real compliance on a lean budget. Lead with right sized co-managed support.,Prospect,197,hac.center,Not visited,,
United Elevator,B,P2 Plymouth/Kingston/Marshfield,Marshfield,165 Enterprise Dr,(781) 740-2440,,Sherry Haskell (President),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,128,unitedelevatorcorp.com,Not visited,,
Cool Gear International,B,P2 Plymouth/Kingston/Marshfield,Plymouth,10 Cordage Park Cir Ste 212,(508) 830-3440,,Chris Hoyt (Senior Vice President - General Manager),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,101,coolgearinc.com,Not visited,,
Industrial Communications,B,P2 Plymouth/Kingston/Marshfield,Marshfield,40 Lone St,(781) 319-1000,Ed Monahan (Infrastructure Manager),Frank Dirico (President),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,95,induscom.com,Not visited,,
Sheehan Family Companies,C,P2 Plymouth/Kingston/Marshfield,Kingston,35 Elder Ave,(262) 717-2831,Joe Cugini (Systems Administrator),,Branch and warehouse ops on one ERP. Lead with uptime and ransomware defense.,Prospect,2000,sheehanfamilycompanies.com,Not visited,,
SmartPak Equine,C,P2 Plymouth/Kingston/Marshfield,Plymouth,40 Grissom Rd Ste 100,(774) 773-1100,Kim Pierce (IT Project Facilitator),Joe Sugden (Chief Operating & Technology Officer),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,318,smartpakequine.com,Not visited,,
Engine Lease Finance,C,P2 Plymouth/Kingston/Marshfield,Plymouth,225 Water St Ste B238,(508) 830-1722,,,Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,84,elfc.com,Not visited,,
Double E Group,A,K1 Brockton/Easton/Rt24,West Bridgewater,319 Manley St,(508) 588-8099,Wayne Arensman (IT Support Technician),Kyle Willis (President & Chief Operating Officer),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,200,ee-co.com,Not visited,,
North Easton Savings Bank,A,K1 Brockton/Easton/Rt24,South Easton,20 Eastman St,(508) 238-2007,"Elaina Gordon (Director, Information Technology Operations)",William Morse (President),"Exam and vendor management pressure with lean internal IT. Lead with vCISO, compliance alignment and MDR.",Prospect,195,northeastonsavingsbank.com,Not visited,,
Concord Foods,A,K1 Brockton/Easton/Rt24,Brockton,10 Minuteman Way,(508) 580-1700,Maureen McLaughlin (System Support),Jeff Neville (Founder),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,152,concordfoods.com,Not visited,,
REXA,A,K1 Brockton/Easton/Rt24,West Bridgewater,4 Manley St,(508) 584-1199,Lynne Gray (IT Specialist),,Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,140,rexa.com,Not visited,,
Pharmasol,A,K1 Brockton/Easton/Rt24,South Easton,1 Norfolk Ave Ste 1,(508) 238-8501,"Mark Badilla (Manager, Management Information Systems)",Donghwan Choi (President),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,125,pharmasol.com,Not visited,,
SCU Credit Union,A,K1 Brockton/Easton/Rt24,Brockton,1300 Belmont St,(781) 784-7725,"Paul Pijanowski (Senior VP, Information Security)",Robert Gustafson (President & Chief Executive Officer),"Exam and vendor management pressure with lean internal IT. Lead with vCISO, compliance alignment and MDR.",Prospect,101,scucu.com,Not visited,,
Lyne Laboratories,A,K1 Brockton/Easton/Rt24,Brockton,10 Burke Dr,(508) 583-8700,,Stephen Tarallo (President & Chief Executive Officer & Director),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,101,lyne.com,Not visited,,
Shawmut Advanced Materials,B,K1 Brockton/Easton/Rt24,West Bridgewater,208 Manley St,(508) 588-3300,George Wyner (Chief Information Officer),,Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,650,shawmutcorporation.com,Not visited,,
Jones & Vining,B,K1 Brockton/Easton/Rt24,Brockton,1115 W Chestnut St Ste 9,(508) 232-7470,"Jason Savery (Global Director, Information Technology)",James Salzano (President & Chief Executive Officer),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,437,jonesandvining.com,Not visited,,
Brockton Neighborhood Health Center,B,K1 Brockton/Easton/Rt24,Brockton,63 Main St,(508) 559-6699,David Anderson (Chief Information Officer),Maria Celli (Chief Executive Officer),PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,354,bnhc.org,Not visited,,
Cox Engineering,B,K1 Brockton/Easton/Rt24,Randolph,21 Pacella Park Dr,,,,Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,308,coxeng.com,Not visited,,
Cheer Pack North America,B,K1 Brockton/Easton/Rt24,West Bridgewater,1 United Dr,(508) 927-7800,,Jeffrey Ward (Chief Executive Officer),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,294,cheerpack.com,Not visited,,
Burke Distributing,B,K1 Brockton/Easton/Rt24,Randolph,89 Teed Dr,(781) 986-6300,"Jeff Ryan (Director, Information Technology & Analytics)",William Burke (President),Branch and warehouse ops on one ERP. Lead with uptime and ransomware defense.,Prospect,250,burkedist.com,Not visited,,
Cervos Medical,B,K1 Brockton/Easton/Rt24,Avon,30 Doherty Ave,(508) 588-4400,,Emily Rager (Chief Commercial Officer),PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,200,cervos.com,Not visited,,
GTR Manufacturing,B,K1 Brockton/Easton/Rt24,Brockton,1 Jonathan Dr,(508) 588-3240,,William Klaila (Owner),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,175,gtrmfg.com,Not visited,,
Frank I. Rounds,B,K1 Brockton/Easton/Rt24,Randolph,65 York Ave,(781) 963-6440,,Mark Ehrenzeller (President),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,162,frankirounds.com,Not visited,,
Willwork Global Event Services,B,K1 Brockton/Easton/Rt24,South Easton,23 Norfolk Ave Ste E,(508) 230-3170,,,Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,162,willworkinc.com,Not visited,,
Reilly Electrical (RELCO),B,K1 Brockton/Easton/Rt24,South Easton,14 Norfolk Ave,(508) 230-8001,,,Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,133,gorelco.com,Not visited,,
Ruby Wines,B,K1 Brockton/Easton/Rt24,Avon,625 Bodwell Street Ext Ste A,(508) 588-7007,"Matthew Acord (Manager, Information Technology)",Robert Rubin (President & Chief Executive Officer),Branch and warehouse ops on one ERP. Lead with uptime and ransomware defense.,Prospect,131,rubywines.com,Not visited,,
Weiss Sheet Metal,B,K1 Brockton/Easton/Rt24,Avon,105 Bodwell St,(508) 583-8300,,Dale Hoffman (General Manager),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,119,weiss-sheetmetal.com,Not visited,,
Central Ceilings,B,K1 Brockton/Easton/Rt24,South Easton,36 Norfolk Ave,(508) 238-6985,,William McPherson (President),Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,107,centralceilings.com,Not visited,,
Aqua-Leisure Recreation,B,K1 Brockton/Easton/Rt24,Avon,525 Bodwell Street Ext Ste 1,(508) 587-5401,Wayne McKinnon (Desktop Support Technician),Barry Fireman (President),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,104,aqualeisure.com,Not visited,,
Equal Exchange,B,K1 Brockton/Easton/Rt24,West Bridgewater,50 United Dr,(774) 776-7366,Wayne Kritzman (Computer Help Desk),Nicole Vitello (President),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,100,equalexchange.coop,Not visited,,
May Institute,C,K1 Brockton/Easton/Rt24,Randolph,14 Pacella Park Dr,(781) 437-1382,"Jace Swenson (Director, Information Technology)",,PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,1520,mayinstitute.org,Not visited,,
HarborOne Bank,C,K1 Brockton/Easton/Rt24,Brockton,68 Legion Pkwy,,Kevin Hamel (Senior Vice President Chief Information Officer),,"Exam and vendor management pressure with lean internal IT. Lead with vCISO, compliance alignment and MDR.",Prospect,488,harborone.com,Not visited,,
IPC Lydon,C,K1 Brockton/Easton/Rt24,Avon,284 Bodwell St,(508) 897-1700,,John Burke (President & Chief Executive Officer),Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,127,ipclydon.com,Not visited,,
Boston Mutual Life Insurance,A,B1 Braintree/Canton/Stoughton,Canton,120 Royall St,(781) 828-7000,"Tom Kane (CISO & Director, Infrastructure)",,Insurance carrier with a named CISO. Lead with co-managed security depth and audit support.,Prospect,381,bostonmutual.com,Not visited,,
Abington Bank,A,B1 Braintree/Canton/Stoughton,Holbrook,95 N Franklin St,,"Michael Fitzgerald (VP, Information Technology)",,"Community bank with one IT officer. Lead with exam prep, vCISO and layered security.",Prospect,32,abingtonbank.com,Not visited,,
Franklin Sports,B,B1 Braintree/Canton/Stoughton,Stoughton,17 Campanelli Pkwy,(781) 344-1111,,,Iconic consumer brand with e-commerce and EDI. Lead with uptime and security.,Prospect,251,franklinsports.com,Not visited,,
BETA Group,B,B1 Braintree/Canton/Stoughton,Norwood,"315 Norwood Park S, Fl 2",(781) 255-1982,"Greg Snow (IT Director, sits in Lincoln RI office)",Mark Gershman (President & CEO),"Multi office engineering firm. Lead with CAD performance, backup and office to office access.",Prospect,173,beta-inc.com,Not visited,,
A&E Fire Protection,B,B1 Braintree/Canton/Stoughton,Canton,25 North St,(781) 828-6900,,,Design and field crews on shared systems. Lead with dependable IT and email fraud protection.,Prospect,125,aefireinc.com,Not visited,,
Channel Fish Processing,B,B1 Braintree/Canton/Stoughton,Braintree,200 Commerce Dr,(617) 464-3366,,,Food processor with FDA and HACCP records. Lead with uptime and simple secure IT.,Prospect,116,channelfish.com,Not visited,,
ENE Systems,C,B1 Braintree/Canton/Stoughton,Canton,"480 Neponset St, Ste 11D",(781) 828-6770,"Vincent Camillo (Manager, System Support)",,"Controls integrator, adjacent trade. Prospect and possible referral partner.",Prospect,165,enesystems.com,Not visited,,
Lacerta Group,A,F1 Foxboro/Mansfield/495 belt,Mansfield,360 Forbes Blvd,(508) 339-3312,Regis Kouatcho (Business & IT Systems Analyst),Ali Lotfi (President),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,567,lacerta.com,Not visited,,
Senior Metal Bellows,A,F1 Foxboro/Mansfield/495 belt,Sharon,1075 Providence Hwy,(781) 784-1400,"Bill Gabriel (Manager, Information Technology)",,Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,363,metalbellows.com,Not visited,,
ConnectPay,A,F1 Foxboro/Mansfield/495 belt,Foxborough,10 Lincoln Rd Ste 110,(877) 551-0907,Reema Shetye (IT Agile Project Manager),"Paul Altavena (Founder & Head President, Connectpay Payroll Services o...)","Client PII and audits. Lead with security posture, compliance support and uptime.",Prospect,183,connectpayusa.com,Not visited,,
CPS Technologies,A,F1 Foxboro/Mansfield/495 belt,Norton,111 S Worcester St,(508) 222-0614,Yashvant Patel (Desktop Support Hardware Networking Engineer),Ashish Desai (Founder),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,117,cpstechnologysolutions.com,Not visited,,
Proven Process Medical Devices,A,F1 Foxboro/Mansfield/495 belt,Mansfield,110 Forbes Blvd,(508) 261-0849,,Anthony Roscoe (Business Owner),PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,103,provenprocess.com,Not visited,,
Acumentrics,A,F1 Foxboro/Mansfield/495 belt,Walpole,10 Walpole Park S,(617) 932-7877,"Debra King (Vice President, Compliance & Business Systems)",John Cerulli (Chief Executive Officer),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,96,acumentrics.com,Not visited,,
Clinical Science Laboratory,A,F1 Foxboro/Mansfield/495 belt,Mansfield,51 Francis Ave,(800) 255-6106,,Lonnie Elfbaum (Chief Financial Officer & Controller),PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,95,clinicalsciencelab.com,Not visited,,
New England Ice Cream,B,F1 Foxboro/Mansfield/495 belt,Norton,222 Mansfield Ave,(800) 762-1552,"Octavio Bizarro (Director, Information Technology)",Bruce Ginsberg (Founder & Chief Executive Officer),Branch and warehouse ops on one ERP. Lead with uptime and ransomware defense.,Prospect,500,newenglandicecream.com,Not visited,,
Aero Global Logistics,B,F1 Foxboro/Mansfield/495 belt,Foxborough,35 Panas Rd,(888) 498-0476,,,Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,366,aerogloballogistics.com,Not visited,,
Kennedy-Donovan Center,B,F1 Foxboro/Mansfield/495 belt,Foxborough,1 Commercial St,(508) 772-1200,,,Real compliance on a lean budget. Lead with right sized co-managed support.,Prospect,296,kdc.org,Not visited,,
NexDine Hospitality,B,F1 Foxboro/Mansfield/495 belt,Mansfield,905b S Main St Ste 203,(978) 674-8464,,David Lanci (Co-Founder & Chief Executive Officer),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,278,nexdine.com,Not visited,,
Island Oasis,B,F1 Foxboro/Mansfield/495 belt,Walpole,141 Norfolk St,(800) 777-4752,,Michael Herbert (President),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,125,islandoasis.com,Not visited,,
Belknap White Group,B,F1 Foxboro/Mansfield/495 belt,Mansfield,111 Plymouth St,(508) 337-2727,"Ed Murphy (Director, Information Technology)",,Branch and warehouse ops on one ERP. Lead with uptime and ransomware defense.,Prospect,122,belknapwhite.com,Not visited,,
Charles River Apparel,B,F1 Foxboro/Mansfield/495 belt,Sharon,1205 Providence Hwy,(781) 793-5300,"Renato Paiva (Director, Information Technology)",Jason Lipsett (President & Chief Executive Officer),Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,106,charlesriverapparel.com,Not visited,,
Accutech Packaging,B,F1 Foxboro/Mansfield/495 belt,Foxborough,157 Green St,(508) 543-3800,,Richard Madigan (Owner),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,102,accutechpkg.com,Not visited,,
Payton Construction,B,F1 Foxboro/Mansfield/495 belt,Foxborough,124 Washington St Ste 101,(781) 447-0393,,,Contractors are prime wire fraud targets. Lead with email security and estimating uptime.,Prospect,102,payton-construction.com,Not visited,,
South Shore Millwork,B,F1 Foxboro/Mansfield/495 belt,Norton,7 Maple St,(774) 225-6300,,Peter Marceau (General Manager),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,100,southshoremillwork.com,Not visited,,
Chex Finer Foods,B,F1 Foxboro/Mansfield/495 belt,Mansfield,71 Hampden Rd Ste 100,(508) 226-0660,,David Isenberg (Founder),Branch and warehouse ops on one ERP. Lead with uptime and ransomware defense.,Prospect,100,chexfoods.com,Not visited,,
HR Knowledge,B,F1 Foxboro/Mansfield/495 belt,Mansfield,15 Berkshire Rd Ste B,(508) 339-1300,,,"Client PII and audits. Lead with security posture, compliance support and uptime.",Prospect,88,hrknowledge.com,Not visited,,
eClinical Solutions,C,F1 Foxboro/Mansfield/495 belt,Mansfield,603 West St,(508) 337-4230,"Scott Thursby (Vice President, Information Technology)",,PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,400,eclinicalsol.com,Not visited,,
Ferry-Morse / Green Garden,C,F1 Foxboro/Mansfield/495 belt,Norton,202 S Washington St,(508) 928-4769,,,Real office and operations inside the drive zone. Lead with dependable IT and security basics.,Prospect,320,ferrymorse.com,Not visited,,
